133	5690.933	333.281	1
134	5697.229	333.371	1
135	5703.026	333.391	1
136	5708.029	333.461	1
137	5713.093	333.491	1
138	5718.188	333.521	1
139	5723.437	333.581	1
140	5728.761	333.651	1
141	5734.009	333.721	1
142	5739.196	333.761	1
143	5748	333.781	1
144	5757.523	334.159	1
145	5766.683	334.682	1
146	5768.354	335.159	1
147	5777.948	335.428	1
148	5781.307	335.098	1
149	5798.448	335.127	1
150	5809.321	335.65	1
151	5823.42	336.265	1
152	5857.227	336.078	1
153	5872.529	336.271	1
154	5914.664	337.184	1
155	5972.026	337.348	1
156	6028.093	337.301	1
157	6067.381	337.183	1
158	6097.245	337.107	1
159	6148.439	336.678	1
160	6163.94	336.343	1
161	6179.042	336.127	1
162	6181.213	335.686	1
163	6187.772	335.316	1
164	6194.054	334.694	1
165	6200.306	334.733	1
166	6213.199	335.066	1
167	6232.84	334.847	1
168	6244.519	334.7	1
169	6246.465	334.224	1
170	6255.448	333.901	1
171	6264.574	333.901	1
172	6273.835	333.891	1
173	6282.972	333.891	1
174	6292.178	333.881	1
175	6292.627	333.881	1
176	6298.252	333.661	1
177	6303.301	333.621	1
178	6308.317	333.581	1
179	6313.47	333.461	1
180	6318.753	333.651	1
181	6323.923	333.611	1
182	6329.192	333.621	1
183	6334.723	333.611	1
184	6340.312	333.631	1
185	6345.91	333.661	1
186	6351.514	333.531	1
187	6357.208	333.601	1
188	6363.014	333.571	1
189	6368.823	333.581	1
190	6374.873	333.481	1
191	6380.936	333.591	1
192	6386.994	333.491	1
193	6393.141	333.341	1
194	6398.13	333.501	1
195	6403.143	333.421	1
196	6408.258	333.551	1
197	6413.448	333.551	1
198	6418.897	333.571	1
199	6425.84	334.277	1
200	6428.245	335.076	1
201	6438.466	341.061	1
202	6468.953	340.857	1
203	6482.097	340.795	1
204	6548.938	340.914	1
205	6623.562	340.958	1
206	6696.274	340.924	1
207	6777.722	341.033	1
208	6803.86	341.14	1
209	6854.35	341.15	1
210	6893.13	341.1	1
211	6917.38	341.01	1
212	6919.8	341.04	1
213	6922.17	341.06	1
214	6924.2	339.83	1
215	6927.6	339.27	1
216	6965.55	339.1	1
217	7014.75	339.62	1
218	7058.67	339.32	1
219	7060.9	339.12	1
220	7110.02	339.18	1
221	7159.77	338.81	1
222	7185.92	338.87	1
223	7195.85	338.91	1
224	7202.07	341.08	1
225	7206.36	341.1	1
226	7217.17	341.09	1
227	7224.05	341.03	1
228	7229.2	338.88	1
229	7233.68	339.1	1
230	7236.09	340.75	1
231	7239.44	340.86	1
232	7243.3	340.93	1
233	7248.29	340.98	1
234	7249.38	340.39	1
235	7289.59	340.47	1
236	7331.67	340.46	1
237	7382.84	340.28	1
238	7385.7	340.76	1
239	7389.12	340.51	1
240	7399.82	340.71	1
241	7433.07	340.42	1
242	7434.31	339.61	1
243	7444.35	339.6	1
244	7445.05	339.05	1
245	7459.69	339.14	1
246	7462.53	340.21	1
247	7494.32	340.14	1
248	7496.56	340.1	1
249	7497.49	339.63	1
250	7503.2	339.7	1
251	7505.23	339.79	1
252	7507.52	339.77	1
253	7510.04	339.05	1
254	7542.56	339.04	1
255	7545.53	339.9	1
256	7568.35	339.81	1
257	7569.46	339.46	1
258	7593.16	339.4	1
259	7638.35	339.49	1
260	7667.03	339.8	1
261	7678.95	343.33	1
262	7689.11	346.17	1
WY9
******
136
******
1	1424.680000	344.940000	1
2	1440.360000	344.890000	1
3	1454.670000	344.920000	1
4	1466.290000	342.590000	1
5	1482.460000	339.430000	1
6	1518.040000	339.340000	1
7	1520.160000	339.960000	1
8	1525.500000	339.890000	1
9	1536.000000	339.980000	1
10	1552.000000	340.000000	1
11	1554.903000	337.054000	1
12	1567.213000	336.856000	1
13	1569.826000	336.442000	1
14	1650.921000	336.267000	1
15	1684.449000	336.372000	1
16	1708.299000	336.358000	1
17	1769.660000	336.609000	1
18	1811.939000	336.944000	1
19	1845.718000	337.232000	1
20	1871.935000	337.293000	1
21	1874.448000	336.923000	1
22	1885.884000	336.539000	1
23	1887.910000	337.043000	1
24	1969.170000	336.824000	1
25	1973.187000	336.263000	1
26	2028.245000	336.298000	1
27	2055.890000	336.642000	1
28	2103.859000	336.826000	1
29	2152.659000	337.085000	1
30	2208.826000	337.560000	1
31	2244.006000	338.041000	1
32	2294.249000	338.250000	1
33	2333.493000	338.332000	1
34	2348.664000	337.592000	0
35	2374.330000	336.886000	0
36	2404.041000	336.972000	0
37	2420.436000	336.567000	0
38	2422.205000	333.106000	0
39	2424.394000	332.641000	0
40	2424.885000	330.849000	0
41	2430.301000	330.849000	0
42	2434.698000	330.849000	0
43	2440.205000	330.849000	0
44	2444.467000	330.849000	0
45	2450.990000	330.649000	0
46	2455.674000	330.649000	0
47	2461.577000	330.649000	0
48	2466.424000	330.449000	0
49	2470.919000	331.149000	0
50	2477.619000	331.149000	0
51	2483.417000	330.949000	0
52	2488.376000	331.049000	0
53	2492.937000	331.049000	0
54	2497.848000	331.649000	0
55	2503.748000	331.649000	0
56	2510.217000	331.649000	0
57	2515.381000	331.649000	0
58	2519.174000	332.656000	0
59	2527.654000	333.027000	0
60	2547.232000	333.081000	0
61	2563.858000	333.684000	0
62	2577.020000	333.773000	0
63	2585.039000	334.464000	0
64	2613.909000	334.711000	0
65	2634.824000	334.945000	0
66	2710.580000	335.916000	0
67	2745.921000	335.724000	0
68	2751.877000	339.087000	1
69	2765.884000	338.984000	1
70	2834.834000	338.914000	1
71	2899.425000	338.976000	1
72	2981.462000	338.929000	1
73	3011.140000	339.190000	1
74	3013.200000	339.250000	1
75	3057.000000	339.180000	1
76	3099.980000	339.140000	1
77	3142.720000	339.260000	1
78	3144.690000	339.180000	1
79	3181.460000	339.060000	1
80	3226.030000	339.130000	1
81	3256.300000	339.200000	1
82	3289.170000	339.200000	1
83	3295.060000	339.230000	1
84	3302.620000	339.110000	1
85	3338.030000	339.210000	1
86	3384.940000	339.250000	1
87	3424.740000	339.180000	1
88	3434.540000	338.870000	1
89	3475.130000	339.010000	1
90	3480.360000	341.510000	1
91	3487.880000	341.680000	1
92	3494.650000	338.500000	1
93	3510.950000	338.480000	1
94	3550.390000	338.660000	1
95	3552.590000	338.650000	1
96	3575.390000	338.520000	1
97	3614.970000	338.500000	1
98	3658.180000	338.470000	1
99	3702.510000	338.670000	1
100	3726.740000	338.640000	1
101	3775.920000	338.350000	1
102	3826.450000	338.460000	1
103	3876.530000	338.450000	1
104	3889.870000	338.600000	1
105	3892.010000	338.650000	1
106	3940.100000	338.490000	1
107	3990.360000	338.550000	1
108	4038.300000	338.460000	1
109	4087.580000	338.600000	1
110	4136.450000	338.560000	1
111	4186.510000	338.570000	1
112	4228.820000	338.510000	1
113	4230.810000	338.640000	1
114	4280.580000	338.470000	1
115	4325.910000	338.430000	1
116	4375.830000	338.440000	1
117	4423.980000	338.380000	1
118	4473.560000	338.370000	1
119	4519.270000	338.480000	1
120	4521.460000	338.510000	1
121	4553.630000	338.510000	1
122	4563.940000	338.560000	1
123	4606.240000	338.560000	1
124	4655.130000	338.430000	1
125	4695.310000	338.210000	1
126	4696.850000	338.020000	1
127	4729.520000	337.340000	1
128	4762.880000	337.490000	1
129	4765.650000	337.190000	1
130	4767.680000	336.580000	1
131	4779.720000	336.100000	1
132	4781.600000	337.510000	1
133	4786.540000	337.530000	1
134	4797.900000	340.800000	1
135	4808.270000	344.490000	1
136	4821.930000	344.510000	1
各断面沿程距离(km) 	
i     	DistLg(i)
1	0	WY10(1)
2	5.45	WY9


